region,arch,start time,cpu model,runtime function1 (ms),runtime function2 (ms),runtime function3 (ms),vmcpustealDelta/min function1,vmcpustealDelta/min function2,vmcpustealDelta/min function3,total runtime (ms),total vmcpustealDelta,total vmcpustealDelta/min,comment
ap-northeast-1,x86_64,2022-01-19 23:05:16,63,170760,189785,377186,5.27055516514406184118,2.21303053455225650077,1.59072712136717693657,737731,32,2.60257465119399889661,topic-modeling-x86_64-lambda_function_3-20220119231122.json container not warm
ap-northeast-1,x86_64,2022-01-19 23:17:43,63,174229,186300,372265,2.06624614731187115807,1.28824476650563607085,5.96349374773346943709,732794,47,3.84828478399113529859,
ap-northeast-1,x86_64,2022-01-19 23:30:04,63,170188,183859,345692,2.11530777728159447199,1.63168515003344954557,1.21495435242933015516,699739,18,1.54343262273504835374,
ap-northeast-1,x86_64,2022-01-19 23:41:53,63,166635,194464,338524,1.08020523899540912773,2.77686358400526575612,1.24068012903073341919,699623,19,1.62944900324889261788,
ap-northeast-1,x86_64,2022-01-19 23:53:41,63,167913,181456,359957,1.07198370584767111539,.99197601622431884313,2.50029864678281016899,709326,21,1.77633415383053772172,
ap-northeast-1,x86_64,2022-01-20 00:08:31,63,165911,176606,348302,1.08491902284960008679,1.01921792011596435002,1.55037869435145362357,690819,15,1.30280145740056367876,
ap-northeast-1,x86_64,2022-01-20 00:20:11,63,170538,175612,362430,2.81462196108785138796,1.02498690294512903446,2.31768893303534475622,708580,25,2.11690987609020858618,
ap-northeast-1,x86_64,2022-01-20 00:32:08,63,167359,180363,358676,2.15106447815773277804,1.99597478418522645997,2.67651027668424985223,706398,28,2.37826267911290802069,
ap-northeast-1,x86_64,2022-01-20 00:44:03,63,168219,178077,392933,2.85342321616464251957,2.02159739887801344362,3.97014249248599634034,739229,40,3.24662587641989153564,
ap-northeast-1,x86_64,2022-01-20 00:56:31,63,172359,183862,444710,4.17732755469688266931,7.83196092721715199443,1.88887139933889501023,800931,50,3.74564101027429329118,
ap-northeast-1,x86_64,2022-01-20 01:10:01,63,174609,184373,374557,13.05774616428706424067,8.78653598954293741491,3.84454168524416844432,733539,89,7.27977653539893584390,topic-modeling-x86_64-lambda_function_1-20220120011001.json container not warm
ap-northeast-1,x86_64,2022-01-20 01:22:23,63,168813,184639,372872,2.13253718611718291837,3.24958432400522099881,5.79287262116758565942,726324,52,4.29560361491565747517,
ap-northeast-1,x86_64,2022-01-20 01:34:39,63,171955,182797,372652,3.83821348608647611293,3.28232957871299857218,4.02520313858506059272,727404,46,3.79431512611973538776,
ap-northeast-1,x86_64,2022-01-20 01:46:55,63,169235,182027,371857,3.19082932017608650692,3.62583572766677470924,3.54975165184466071635,723119,42,3.48490359124846671156,
ap-northeast-1,x86_64,2022-01-20 01:59:07,63,171006,184646,373902,3.15778393740570506298,3.24946113102910434019,2.24657798032639568657,729554,33,2.71398690158644870701,
ap-northeast-1,x86_64,2022-01-20 02:14:18,63,168302,182660,356692,3.56502002352913215529,3.61327055731961020475,2.85960997162818341874,707654,38,3.22191353401521082336,
ap-northeast-1,x86_64,2022-01-20 02:26:15,63,169605,179323,355576,2.47634208897143362518,3.01132593141984017666,2.69984475892636173420,704504,32,2.72532164473161259552,
ap-northeast-1,x86_64,2022-01-20 02:38:08,63,168972,178774,351502,3.55088417015836943398,2.34933491447302180406,.85348020779398125757,699248,22,1.88774226025673294739,
ap-northeast-1,x86_64,2022-01-20 02:49:56,63,165345,180287,351599,.72575523904563186065,1.33121079168215123663,1.02389369708104971857,697231,12,1.03265632193634534322,
ap-northeast-1,x86_64,2022-01-20 03:01:42,63,166024,184623,354821,2.16836120079024719317,2.27490616012089501308,4.22748371714188280851,705468,38,3.23189712361155998571,topic-modeling-x86_64-lambda_function_2-20220120030431.json container not warm
ap-northeast-1,x86_64,2022-01-20 03:13:36,63,176023,178595,356099,2.04518727666270885054,2.68764523082953050197,2.02190963748845124529,710717,26,2.19496649158525826735,
ap-northeast-1,x86_64,2022-01-20 03:25:36,63,173716,180991,354335,2.41773929862534251306,3.64659016194175400986,2.87863180323704968462,709042,35,2.96174274584580321052,
ap-northeast-1,x86_64,2022-01-20 03:37:34,63,174267,177526,351317,3.78729191413176332868,6.08361592104818449128,2.73257485404919204023,703110,45,3.84008192174766395016,
ap-northeast-1,x86_64,2022-01-20 03:49:26,63,171892,177432,362720,4.18867661089521327345,3.38157716759096442580,5.12792236435818262020,712044,53,4.46601614506968670475,
ap-northeast-1,x86_64,2022-01-20 04:04:23,63,166808,194903,353352,2.15816987194858759771,2.15491808745888980672,2.71683760103239828839,715063,29,2.43335202632495318594,
ap-northeast-1,x86_64,2022-01-20 04:16:27,63,170125,177523,352916,1.41072740631888317413,2.02790624313469240605,2.38016978544469505491,700564,24,2.05548672212674359516,
ap-northeast-1,x86_64,2022-01-20 04:28:17,63,167729,179020,358677,2.14631936039683060174,3.01642274606189252597,2.17465853678936759256,705426,28,2.38153966539367701218,
ap-northeast-1,x86_64,2022-01-20 04:40:11,63,167770,179180,358333,2.86105978422840793944,2.00915280723295010603,2.84651427582723332765,705283,31,2.63723923588119946177,
ap-northeast-1,x86_64,2022-01-20 04:52:05,63,165990,174962,358089,1.44587023314657509488,2.74345286405047953269,3.01600998634417700627,699041,30,2.57495626150683579360,
ap-northeast-1,x86_64,2022-01-20 05:03:53,63,169543,179303,358735,1.76946261420406622508,1.00388727461336397048,.33450875994815114220,707581,10,.84795945623186603371,topic-modeling-x86_64-lambda_function_1-20220120050353.json container not warm
ap-northeast-1,x86_64,2022-01-20 05:15:49,63,166511,178456,350570,1.08100966302526559806,1.00865199264804769803,1.19804889180477508058,695537,13,1.12143566769273237800,
ap-northeast-1,x86_64,2022-01-20 05:27:34,63,168101,181823,355407,2.14156965157851529735,1.64995627615868179493,2.36348749461884543635,705331,25,2.12666109954049942509,
ap-northeast-1,x86_64,2022-01-20 05:39:28,63,166971,180605,364605,1.43737535260614118619,2.32551701226433376706,.65824659563088822149,712181,15,1.26372368821970819215,
ap-northeast-1,x86_64,2022-01-20 05:51:29,63,169750,177548,371101,1.41384388807069219440,1.35174713316962173609,2.74857788041530472836,718399,25,2.08797618036773436488,
ap-northeast-1,x86_64,2022-01-20 06:06:26,63,165726,180063,355120,1.81021686398030484051,1.33286682994285333466,2.53435458436584816400,700909,24,2.05447497464007453178,
ap-northeast-1,x86_64,2022-01-20 06:18:16,63,166789,181441,363795,2.51815167666932471565,1.98411604874311759745,2.47392075207190862986,712025,28,2.35946771531898458621,
ap-northeast-1,x86_64,2022-01-20 06:30:16,63,168536,178690,371320,3.56007025205297384535,1.67888522021377805137,2.42378541419799633739,718546,30,2.50505882713145713705,
ap-northeast-1,x86_64,2022-01-20 06:42:24,63,166272,185621,356948,1.08256351039260969976,1.29295715463228837254,1.68091710837432903392,708841,17,1.43896868268060115032,
ap-northeast-1,x86_64,2022-01-20 06:54:22,63,171556,176739,397992,1.39896010632096808039,2.71586916300307232699,1.95983838871133088102,746287,25,2.00995059541436471491,topic-modeling-x86_64-lambda_function_1-20220120065422.json container not warm
ap-northeast-1,x86_64,2022-01-20 07:06:57,63,168263,209957,406936,2.13950779434575634572,3.42927361316841067456,2.65397998702498673010,785156,36,2.75104565207423747637,
ap-northeast-1,x86_64,2022-01-20 07:20:11,63,169923,180147,388549,2.82480888402394025529,1.66530666622258488900,2.93399288120674612468,738619,32,2.59944572235482704885,
ap-northeast-1,x86_64,2022-01-20 07:32:38,63,170938,180106,395247,3.15904011980952158092,2.99823437309140173009,2.27705713136342590835,746291,33,2.65312056557026682621,
ap-northeast-1,x86_64,2022-01-20 07:45:13,63,169357,179837,400797,2.47996835088009353023,3.00271912898902895399,3.14373610580917521837,749991,37,2.96003552042624511494,
ap-northeast-1,x86_64,2022-01-20 08:00:44,63,172659,180712,412520,3.12755199555192605077,3.98424011687104342821,2.76350237564239309609,765891,40,3.13360517358214158411,
ap-northeast-1,x86_64,2022-01-20 08:13:39,63,172703,181007,405302,2.77933793854188983399,2.65183114465186429254,2.36860415196569471653,759012,32,2.52960427503122480276,
ap-northeast-1,x86_64,2022-01-20 08:26:26,63,171214,180168,399968,1.40175452941932318618,2.99720261089649660317,2.55020401632130570445,751350,30,2.39568776202834897185,
ap-northeast-1,x86_64,2022-01-20 08:39:07,63,171093,179227,383007,4.20823762515123353965,1.67385494373057630825,2.34982650447641949102,733327,32,2.61820442994734954529,
ap-northeast-1,x86_64,2022-01-20 08:51:29,63,173258,177014,399183,4.15565226425331009246,4.74538737049046968036,4.20859605744733618415,749455,54,4.32314148281084254558,topic-modeling-x86_64-lambda_function_1-20220120085129.json container not warm
ap-northeast-1,x86_64,2022-01-20 09:04:07,63,172973,182847,393631,5.54999913281263549802,5.57843442878472165252,2.74368634584166389334,749451,51,4.08298874776336278155,
ap-northeast-1,x86_64,2022-01-20 09:16:45,63,171918,176339,399031,3.49003594737025791365,4.08304459024946268267,3.00728514827168816457,747288,42,3.37219385297234801040,
ap-northeast-1,x86_64,2022-01-20 09:29:22,63,171463,184074,404332,2.44950805713185935158,6.84507317709182176733,6.23250200330421534778,759869,70,5.52726851602052459042,
ap-northeast-1,x86_64,2022-01-20 09:42:10,63,173795,178730,392283,3.45234327799994246094,2.34991327701001510658,4.89442570797103111784,744808,49,3.94732602227688209578,
ap-northeast-1,x86_64,2022-01-20 09:57:38,63,171515,179853,375342,5.24735445879369151386,3.00245200246868275758,5.11533481464904007545,726710,56,4.62357749308527473132,
ap-northeast-1,x86_64,2022-01-20 10:09:54,63,177910,185032,450930,15.51346186273958743184,12.97072938734921527087,7.18515068857694098862,813872,140,10.32103328287494839483,topic-modeling-x86_64-lambda_function_1-20220120100954.json container not warm
ap-northeast-1,x86_64,2022-01-20 10:23:38,63,172990,186796,451957,5.54945372564888143823,10.27859268935094969913,13.27559922736012496764,811743,148,10.93942294543962805961,
ap-northeast-1,x86_64,2022-01-20 10:37:19,63,175930,187174,518947,18.41641561984880350139,26.92681675873785889065,170.88450265634062823371,882051,1616,109.92561654598203505239,
ap-northeast-1,x86_64,2022-01-20 10:52:10,63,194466,202207,503488,387.21421739532874641325,436.78013125163817276355,19.18615736621329604677,900161,2888,192.49889741946162964180,topic-modeling-x86_64-lambda_function_3-20220120105852.json container not warm
ap-northeast-1,x86_64,2022-01-20 11:27:36,63,178183,187163,458531,20.20394762687798499295,14.42592820162104689495,4.84154833588132536295,823877,142,10.34134949755849477531,
ap-northeast-1,x86_64,2022-01-20 11:41:28,63,167261,184000,384491,1.79360400810709011664,5.21739130434782608695,1.87260560065125061444,735752,33,2.69112418314866966042,topic-modeling-x86_64-lambda_function_2-20220120114418.json container not warm
ap-northeast-1,x86_64,2022-01-20 11:53:55,63,174226,181319,402514,6.88760575344667271245,2.64726807449853572984,6.70784121794521432794,758059,73,5.77791438397275146129,
ap-northeast-1,x86_64,2022-01-20 12:06:42,63,172119,181332,400070,2.09157617694734456974,5.29415657468069618158,7.04876646586847301722,753521,69,5.49420653173567823590,
eu-central-1,arm64,2022-01-19 00:00:03,,158574,227704,337260,0,0,0,723538,0,0,topic-modeling-arm64-lambda_function_1-20220119000003.json container not warm
eu-central-1,arm64,2022-01-19 00:12:18,,155162,228170,336300,0,0,0,719632,0,0,
eu-central-1,arm64,2022-01-19 00:24:27,,156068,225415,341271,0,0,0,722754,0,0,
eu-central-1,arm64,2022-01-19 00:36:38,,156520,223333,331113,0,0,0,710966,0,0,
eu-central-1,arm64,2022-01-19 00:48:38,,155576,223179,335328,0,0,0,714083,0,0,
eu-central-1,arm64,2022-01-19 01:03:20,,155532,222369,325243,0,0,0,703144,0,0,
eu-central-1,arm64,2022-01-19 01:15:12,,155682,227570,327702,0,0,0,710954,0,0,
eu-central-1,arm64,2022-01-19 01:27:12,,154859,221266,340943,0,0,0,717068,0,0,
eu-central-1,arm64,2022-01-19 01:39:18,,154408,225178,325734,0,0,0,705320,0,0,
eu-central-1,arm64,2022-01-19 01:51:12,,155020,225744,353934,0,0,0,734698,0,0,
eu-central-1,arm64,2022-01-19 02:06:14,,155721,226056,323350,0,0,0,705127,0,0,
eu-central-1,arm64,2022-01-19 02:18:08,,162166,221616,356348,0,0,0,740130,0,0,topic-modeling-arm64-lambda_function_1-20220119021808.json container not warm
eu-central-1,arm64,2022-01-19 02:30:39,,156959,225153,353005,0,0,0,735117,0,0,
eu-central-1,arm64,2022-01-19 02:43:03,,157453,219967,364239,0,0,0,741659,0,0,
eu-central-1,arm64,2022-01-19 02:55:33,,157964,222640,347915,0,0,0,728519,0,0,
eu-central-1,arm64,2022-01-19 03:07:51,,157907,223648,373864,0,0,0,755419,0,0,
eu-central-1,arm64,2022-01-19 03:23:20,,159414,225586,361226,0,0,0,746226,0,0,
eu-central-1,arm64,2022-01-19 03:35:55,,159340,229007,357668,0,0,0,746015,0,0,
eu-central-1,arm64,2022-01-19 03:48:30,,157623,230654,364689,0,0,0,752966,0,0,
eu-central-1,arm64,2022-01-19 04:01:12,,157617,229112,345262,0,0,0,731991,0,0,topic-modeling-arm64-lambda_function_3-20220119040745.json container not warm
eu-central-1,arm64,2022-01-19 04:13:34,,158938,224553,334843,0,0,0,718334,0,0,
eu-central-1,arm64,2022-01-19 04:25:41,,157811,222283,366426,0,0,0,746520,0,0,
eu-central-1,arm64,2022-01-19 04:38:17,,157783,229900,367079,0,0,0,754762,0,0,
eu-central-1,arm64,2022-01-19 04:51:01,,157861,223821,351193,0,0,0,732875,0,0,
eu-central-1,arm64,2022-01-19 05:06:05,,158754,229294,356928,0,0,0,744976,0,0,
eu-central-1,arm64,2022-01-19 05:18:39,,158486,231964,366255,0,0,0,756705,0,0,
eu-central-1,arm64,2022-01-19 05:31:25,,157521,235240,349178,0,0,0,741939,0,0,
eu-central-1,arm64,2022-01-19 05:43:56,,158366,234619,350375,0,0,0,743360,0,0,
eu-central-1,arm64,2022-01-19 05:56:29,,157785,233502,355611,0,0,0,746898,0,0,
eu-central-1,arm64,2022-01-19 06:11:46,,158871,225021,356775,0,0,0,740667,0,0,
eu-central-1,arm64,2022-01-19 06:24:16,,158213,219209,337819,0,0,0,715241,0,0,topic-modeling-arm64-lambda_function_1-20220119062416.json container not warm
eu-central-1,arm64,2022-01-19 06:36:21,,155092,216403,339329,0,0,0,710824,0,0,
eu-central-1,arm64,2022-01-19 06:48:21,,156026,219966,336358,0,0,0,712350,0,0,
eu-central-1,arm64,2022-01-19 07:00:22,,156091,221332,341952,0,0,0,719375,0,0,
eu-central-1,arm64,2022-01-19 07:12:31,,156579,217860,332398,0,0,0,706837,0,0,
eu-central-1,arm64,2022-01-19 07:27:06,,156130,220274,333110,0,0,0,709514,0,0,
eu-central-1,arm64,2022-01-19 07:39:04,,155670,222629,319706,0,0,0,698005,0,0,
eu-central-1,arm64,2022-01-19 07:50:51,,156164,221394,348230,0,0,0,725788,0,0,
eu-central-1,arm64,2022-01-19 08:03:06,,155146,220093,339069,0,0,0,714308,0,0,
eu-central-1,arm64,2022-01-19 08:15:09,,156375,225639,332134,0,0,0,714148,0,0,
eu-central-1,arm64,2022-01-19 08:29:51,,155689,221846,315059,0,0,0,692594,0,0,topic-modeling-arm64-lambda_function_3-20220119083614.json container not warm
eu-central-1,arm64,2022-01-19 08:41:32,,157560,222617,325592,0,0,0,705769,0,0,
eu-central-1,arm64,2022-01-19 08:53:27,,155324,225274,331407,0,0,0,712005,0,0,
eu-central-1,arm64,2022-01-19 09:05:28,,155984,225078,330207,0,0,0,711269,0,0,
eu-central-1,arm64,2022-01-19 09:17:28,,157048,224969,331553,0,0,0,713570,0,0,
eu-central-1,arm64,2022-01-19 09:32:11,,155888,223763,328464,0,0,0,708115,0,0,
eu-central-1,arm64,2022-01-19 09:44:08,,155215,222947,327632,0,0,0,705794,0,0,
eu-central-1,arm64,2022-01-19 09:56:02,,154630,224287,327309,0,0,0,706226,0,0,
eu-central-1,arm64,2022-01-19 10:07:57,,154325,221886,346834,0,0,0,723045,0,0,
eu-central-1,arm64,2022-01-19 10:20:09,,155612,219533,381328,0,0,0,756473,0,0,topic-modeling-arm64-lambda_function_3-20220119102630.json container not warm
eu-central-1,arm64,2022-01-19 10:32:55,,161001,219551,383028,0,0,0,763580,0,0,
eu-central-1,arm64,2022-01-19 10:45:47,,158822,225225,384966,0,0,0,769013,0,0,
eu-central-1,arm64,2022-01-19 10:58:45,,158962,225181,376843,0,0,0,760986,0,0,
eu-central-1,arm64,2022-01-19 11:11:35,,159742,221980,385312,0,0,0,767034,0,0,
eu-central-1,arm64,2022-01-19 11:27:14,,161122,229333,407893,0,0,0,798348,0,0,
eu-central-1,arm64,2022-01-19 11:40:41,,161828,231922,395800,0,0,0,789550,0,0,
eu-central-1,arm64,2022-01-19 11:54:00,,162018,233012,362336,0,0,0,757366,0,0,
eu-central-1,arm64,2022-01-19 12:06:46,,160616,232286,382133,0,0,0,775035,0,0,
eu-central-1,arm64,2022-01-19 12:19:50,,161800,228259,368389,0,0,0,758448,0,0,
eu-central-1,arm64,2022-01-19 12:32:37,,163638,227348,378703,0,0,0,769689,0,0,topic-modeling-arm64-lambda_function_1-20220119123237.json container not warm
eu-central-1,arm64,2022-01-19 12:45:36,,160604,228691,394881,0,0,0,784176,0,0,
eu-central-1,arm64,2022-01-19 12:58:49,,161308,224160,403972,0,0,0,789440,0,0,
eu-central-1,arm64,2022-01-19 13:12:07,,160749,224896,413854,0,0,0,799499,0,0,
eu-central-1,arm64,2022-01-19 13:25:36,,164472,228474,361888,0,0,0,754834,0,0,
eu-central-1,arm64,2022-01-19 13:41:03,,158394,224630,376328,0,0,0,759352,0,0,
eu-central-1,arm64,2022-01-19 13:53:51,,158812,225685,390476,0,0,0,774973,0,0,
eu-central-1,arm64,2022-01-19 14:06:55,,158525,223660,390452,0,0,0,772637,0,0,
eu-central-1,arm64,2022-01-19 14:19:57,,158170,222886,384442,0,0,0,765498,0,0,
eu-central-1,arm64,2022-01-19 14:32:51,,160135,226834,394998,0,0,0,781967,0,0,
eu-central-1,arm64,2022-01-19 14:46:02,,162487,223936,379457,0,0,0,765880,0,0,topic-modeling-arm64-lambda_function_1-20220119144602.json container not warm
eu-central-1,arm64,2022-01-19 14:58:57,,160079,225145,382400,0,0,0,767624,0,0,
eu-central-1,arm64,2022-01-19 15:11:54,,160593,223460,377804,0,0,0,761857,0,0,
eu-central-1,arm64,2022-01-19 15:24:44,,159650,225165,354437,0,0,0,739252,0,0,
eu-central-1,arm64,2022-01-19 15:37:13,,159712,220788,376130,0,0,0,756630,0,0,
eu-central-1,arm64,2022-01-19 15:52:40,,160489,230966,403457,0,0,0,794912,0,0,
eu-central-1,arm64,2022-01-19 16:06:04,,160070,228465,380250,0,0,0,768785,0,0,
eu-central-1,arm64,2022-01-19 16:19:02,,160190,232309,343304,0,0,0,735803,0,0,topic-modeling-arm64-lambda_function_3-20220119162540.json container not warm
eu-central-1,arm64,2022-01-19 16:31:27,,159616,228215,327940,0,0,0,715771,0,0,
eu-central-1,arm64,2022-01-19 16:43:32,,157565,221842,338367,0,0,0,717774,0,0,
eu-central-1,arm64,2022-01-19 16:55:38,,157774,222495,325376,0,0,0,705645,0,0,
eu-central-1,arm64,2022-01-19 17:07:33,,157876,224518,345428,0,0,0,727822,0,0,
eu-central-1,arm64,2022-01-19 17:22:30,,156982,221994,326255,0,0,0,705231,0,0,
eu-central-1,arm64,2022-01-19 17:34:25,,156998,223328,346855,0,0,0,727181,0,0,
eu-central-1,arm64,2022-01-19 17:46:41,,157189,225992,339883,0,0,0,723064,0,0,
eu-central-1,arm64,2022-01-19 17:58:53,,156709,221611,332619,0,0,0,710939,0,0,
eu-central-1,arm64,2022-01-19 18:10:53,,157304,222357,351964,0,0,0,731625,0,0,
